update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
173,354304,244.97641497986,1570,269,0.08333333333333333,0.2763853991962833,0.0,1.0,71.625,64.48114226914201,9.0,318.0,1.924801267683506,0.11256276443600655,0.375,0.021416299532575067,0.008414495132456068,0.03819057994391833,0.375,0.4841229182759271,0.0,1.0
174,356352,231.52028459261473,1579,269,0.029411764705882353,0.1689577248981773,0.0,1.0,55.23529411764706,56.798953399393156,5.0,271.0,1.9258140698075294,0.11320812464691699,0.29411764705882354,-0.005836140917381272,0.015140671966946684,0.04982206732661369,0.29411764705882354,0.4556450995538137,0.0,1.0
175,358400,216.67774469289984,1589,269,0.027777777777777776,0.16433554953054486,0.0,1.0,57.25,62.99751979244897,6.0,283.0,1.9303617104887962,0.10252840351313353,0.2777777777777778,0.007927438426122535,0.01527857975452207,0.04417159521414933,0.2777777777777778,0.44790320823880836,0.0,1.0
176,360448,211.47431418099202,1598,271,0.02857142857142857,0.1665986255670086,0.0,1.0,60.77142857142857,74.48953357516005,4.0,361.0,1.9312454536557198,0.11520963883958757,0.37142857142857144,-4.638628161046654e-05,0.016297664173180237,0.05505865601062366,0.37142857142857144,0.4831867007225075,0.0,1.0
177,362496,251.11519358468587,1607,272,0.07692307692307693,0.26646935501059643,0.0,1.0,64.02564102564102,57.56489634539224,2.0,271.0,1.9160966649651527,0.11347149359062314,0.358974358974359,0.02135869734775042,0.01360975565330591,0.049976206280815685,0.358974358974359,0.4796996649710181,0.0,1.0
178,364544,253.5178628452606,1615,273,0.044444444444444446,0.20608041101101565,0.0,1.0,50.84444444444444,62.701038643020745,2.0,362.0,1.9133125096559525,0.11432595085352659,0.2,0.019633503325167112,0.014135855381027795,0.04616023884089526,0.2,0.4,0.0,1.0
179,366592,255.4993711366022,1623,273,0.06666666666666667,0.2494438257849294,0.0,1.0,47.355555555555554,39.308554655899044,3.0,189.0,1.9016180038452148,0.1383957255166024,0.3333333333333333,-0.01405445221462287,0.02589416448608972,0.09543204477960987,0.3333333333333333,0.47140452079103173,0.0,1.0
180,368640,255.3044765944941,1631,274,0.0,0.0,0.0,0.0,39.2,36.519462086825854,4.0,187.0,1.8913507461547852,0.12868352141231298,0.35555555555555557,0.0012944775589858182,0.01754989635082893,0.062083931429416435,0.35555555555555557,0.4786813161897337,0.0,1.0
181,370688,253.99770270782537,1639,274,0.04081632653061224,0.19786448397617667,0.0,1.0,36.40816326530612,32.684589370844044,2.0,162.0,1.894863162189722,0.11045249621383846,0.30612244897959184,0.0354981057025725,0.014589061567676254,0.06893022279934863,0.30612244897959184,0.46088121594433534,0.0,1.0
182,372736,258.7411605108342,1647,274,0.1,0.30000000000000004,0.0,1.0,41.45,38.498019429575855,2.0,180.0,1.8645719476044178,0.1461047576740384,0.3,-0.01204039754520636,0.024521003826521337,0.06629957104961917,0.3,0.45825756949558394,0.0,1.0
183,374784,260.5193555678642,1655,274,0.0851063829787234,0.27903993720434045,0.0,1.0,54.4468085106383,90.31665535489701,2.0,466.0,1.8534555807709694,0.1348865998443216,0.3617021276595745,0.015882439824054018,0.022427524614613503,0.06190644240061044,0.3617021276595745,0.4804931825802644,0.0,1.0
184,376832,227.48596361192622,1664,275,0.09230769230769231,0.2894598111111812,0.0,1.0,26.846153846153847,29.638452554451714,2.0,156.0,1.830609206110239,0.18638610560446978,0.4,-0.026344891666667536,0.037803577492013574,0.1182537398672649,0.4,0.48989794855663565,0.0,1.0
185,378880,220.4463179359005,1673,275,0.075,0.26339134382131846,0.0,1.0,42.525,33.277610716516286,2.0,152.0,1.8768523968756199,0.12280055833980441,0.275,0.0345493089989759,0.01729678179253824,0.05260769020708994,0.275,0.44651427748729383,0.0,1.0
186,380928,246.3753603948277,1681,275,0.02,0.13999999999999999,0.0,1.0,60.54,90.77867811331028,2.0,454.0,1.8862904235720634,0.13629076280631125,0.28,-0.004749977626488544,0.024796460522338748,0.05875803481974673,0.28,0.448998886412873,0.0,1.0
187,382976,248.12714119971687,1690,276,0.08333333333333333,0.27638539919628335,0.0,1.0,32.4,37.74705286509134,3.0,223.0,1.8510922342538834,0.18169915210455656,0.35,-0.002754739733063616,0.031448920781258494,0.090496281074948,0.35,0.4769696007084729,0.0,1.0
188,385024,219.44308629967804,1699,277,0.07547169811320754,0.2641509433962264,0.0,1.0,37.943396226415096,33.45140947722256,5.0,176.0,1.8497857302427292,0.10434729978442192,0.3584905660377358,0.03296733721072087,0.017807496391469613,0.05411879232904855,0.3584905660377358,0.4795571708354277,0.0,1.0
189,387072,256.2517656074996,1707,278,0.0625,0.24206145913796356,0.0,1.0,36.458333333333336,46.40041232455687,2.0,307.0,1.8510542623698711,0.16662120399996638,0.3125,-0.023844451512559317,0.022031023137969896,0.052475721189110126,0.3125,0.46351240544347894,0.0,1.0
190,389120,279.00414160279325,1714,278,0.046153846153846156,0.20981817995362856,0.0,1.0,40.0,52.95513340410119,3.0,320.0,1.8612464517354965,0.13626086455769837,0.26153846153846155,0.05055677320342511,0.015906872125924565,0.07755235733711763,0.26153846153846155,0.43947251867956,0.0,1.0
191,391168,293.01919907794104,1721,278,0.025,0.15612494995995996,0.0,1.0,36.525,37.595204148933675,2.0,169.0,1.8693290799856186,0.05860406393185258,0.3,0.018485054533812217,0.008429797089775093,0.042413935917726575,0.3,0.45825756949558394,0.0,1.0
192,393216,274.82299511099285,1729,278,0.0,0.0,0.0,0.0,37.333333333333336,51.59241977052227,2.0,253.0,1.869386799633503,0.08894493361003697,0.30158730158730157,-0.00825407674710732,0.017413814770407043,0.07148883990739709,0.30158730158730157,0.4589470569778083,0.0,1.0
193,395264,286.63823816582163,1736,278,0.038461538461538464,0.19230769230769232,0.0,1.0,33.34615384615385,31.419545983710286,2.0,183.0,1.8227803744375706,0.14258209872059524,0.34615384615384615,0.01342176799516892,0.0241053105564788,0.07054454176525365,0.34615384615384615,0.47574295680203776,0.0,1.0
194,397312,286.8180841280909,1743,278,0.08695652173913043,0.2817713347133852,0.0,1.0,37.369565217391305,34.46066358318674,3.0,163.0,1.8357954621315002,0.14030145108699799,0.2826086956521739,0.00643111344834324,0.02493804757250473,0.10675685422836573,0.2826086956521739,0.4502677212436517,0.0,1.0
195,399360,288.3478289475429,1750,279,0.11428571428571428,0.318157963590287,0.0,1.0,47.8,73.21155256222497,5.0,375.0,1.8651966713368893,0.06973807723261416,0.34285714285714286,0.007603819016367197,0.014803600482991897,0.043684187336723336,0.34285714285714286,0.4746642207381757,0.0,1.0
196,401408,268.07788199259096,1758,280,0.1016949152542373,0.30224668644283065,0.0,1.0,52.52542372881356,90.541002216938,4.0,580.0,1.7642402052879333,0.11866623559035361,0.288135593220339,-0.01029554372507846,0.0301853341225069,0.06499804267638357,0.288135593220339,0.4528945496910979,0.0,1.0
197,403456,268.3230705589156,1766,280,0.08450704225352113,0.2781467275793169,0.0,1.0,25.718309859154928,29.57596240315776,2.0,192.0,1.7645591869950294,0.17433504667133093,0.4084507042253521,-0.017909201880684122,0.03820796241052449,0.09773976281281507,0.4084507042253521,0.4915472779328211,0.0,1.0
198,405504,276.8608061867742,1773,280,0.125,0.33071891388307384,0.0,1.0,41.142857142857146,72.08140947454298,2.0,490.0,1.8499850071966648,0.11679908097721636,0.2857142857142857,0.010719711099227425,0.018375103492871858,0.058578687053506176,0.2857142857142857,0.4517539514526256,0.0,1.0
199,407552,276.19055891813247,1780,282,0.07792207792207792,0.2680489277993544,0.0,1.0,30.16883116883117,33.28757133116413,3.0,171.0,1.7568393759429455,0.1963566462509334,0.37662337662337664,-0.02632030638778815,0.04465501831145957,0.11676914629345095,0.37662337662337664,0.4845391715890295,0.0,1.0
200,409600,274.2643446932,1788,282,0.05333333333333334,0.22469732728470287,0.0,1.0,26.96,25.863972368270634,2.0,109.0,1.8568672686815262,0.1186485723592341,0.26666666666666666,0.023090386457624845,0.02132545309723355,0.06937997637660923,0.26666666666666666,0.44221663871405337,0.0,1.0
201,411648,283.3553738211551,1795,282,0.06451612903225806,0.24567010018915836,0.0,1.0,29.29032258064516,30.11825461719627,2.0,171.0,1.8140070028603077,0.16200421703979373,0.4838709677419355,0.0010081942891702056,0.030252549098804593,0.10974993988354496,0.4838709677419355,0.4997397866074086,0.0,1.0
202,413696,255.1219110968511,1803,283,0.07368421052631578,0.26125628728401806,0.0,1.0,23.88421052631579,31.16234676585957,2.0,191.0,1.7337986528873444,0.17597117903642356,0.37894736842105264,0.056160888518206775,0.03705709718633443,0.102261938401293,0.37894736842105264,0.4851249946022279,0.0,1.0
203,415744,247.15329435839107,1811,284,0.08235294117647059,0.2749016810717158,0.0,1.0,23.48235294117647,27.825342559999413,2.0,193.0,1.761707317084074,0.21227342076599598,0.4,-0.015099623313290067,0.045857005345169455,0.09053173208749582,0.4,0.48989794855663565,0.0,1.0
204,417792,269.8760289416126,1819,284,0.14814814814814814,0.3552467795046459,0.0,1.0,23.25925925925926,26.91494503278745,2.0,167.0,1.7712550200521946,0.17168608773499727,0.4074074074074074,-0.005468191346153617,0.042112699418794364,0.0774863297609866,0.4074074074074074,0.4913518207933926,0.0,1.0
205,419840,270.8368734567659,1827,284,0.1388888888888889,0.34583054438857597,0.0,1.0,31.09722222222222,41.60901335388705,3.0,243.0,1.7167468965053558,0.22481581149622798,0.375,-0.014679557090857998,0.03618502174504101,0.0925584374872998,0.375,0.4841229182759271,0.0,1.0
206,421888,275.080533465595,1834,284,0.15151515151515152,0.35855028988482524,0.0,1.0,24.0,27.093552850458835,2.0,125.0,1.728566899895668,0.20396836521103978,0.36363636363636365,-0.03068774490384385,0.04487745731603354,0.11132535188728909,0.36363636363636365,0.48104569292083466,0.0,1.0
207,423936,287.2799429582769,1841,284,0.12962962962962962,0.33589550272624175,0.0,1.0,36.407407407407405,43.903732448484305,3.0,223.0,1.7671853452920914,0.17820652900263667,0.48148148148148145,-0.0030218279571272433,0.03641434712335467,0.09493093351890522,0.48148148148148145,0.49965694678637196,0.0,1.0
208,425984,276.3440780846861,1849,285,0.075,0.26339134382131846,0.0,1.0,33.0875,58.7516369452801,2.0,383.0,1.757480476051569,0.1817032448016107,0.25,0.009449760415009223,0.03602440987015143,0.0802549931857702,0.25,0.4330127018922193,0.0,1.0
209,428032,283.0584874465076,1856,286,0.13333333333333333,0.33993463423951903,0.0,1.0,33.483333333333334,37.31732915892502,2.0,204.0,1.7698091641068459,0.16175134177319705,0.3333333333333333,0.00922454020474106,0.029014852800173685,0.08306489424768489,0.3333333333333333,0.47140452079103173,0.0,1.0
210,430080,241.03224407441988,1864,286,0.06666666666666667,0.2494438257849294,0.0,1.0,25.633333333333333,27.200469767185194,2.0,135.0,1.8597869873046875,0.08880757028236985,0.35,0.008602310706919525,0.01968603432760574,0.07478439777571586,0.35,0.47696960070847283,0.0,1.0
211,432128,199.23075912553406,1875,286,0.05660377358490566,0.23108393799841306,0.0,1.0,42.490566037735846,49.73879797711142,2.0,247.0,1.8257250264286995,0.16414968809112906,0.37735849056603776,-0.01621326922031585,0.02447513217339292,0.0646659648711421,0.37735849056603776,0.4847257576854766,0.0,1.0
212,434176,160.38291800998496,1887,287,0.06896551724137931,0.2533954906327426,0.0,1.0,38.0,41.407145810088515,3.0,232.0,1.8200356289744377,0.18850003089755774,0.3793103448275862,0.0005607936764135957,0.031129740818869323,0.07532416263860449,0.3793103448275862,0.48521542343000995,0.0,1.0
213,436224,200.42695213779604,1898,288,0.0975609756097561,0.29672012342918147,0.0,1.0,44.8780487804878,48.14672449003745,2.0,199.0,1.826253592967987,0.13808514084666967,0.2682926829268293,0.01633956385194324,0.01736613636603579,0.04819126045751011,0.2682926829268293,0.4430707835264622,0.0,1.0
214,438272,179.8689323847433,1909,289,0.043478260869565216,0.20393111999232305,0.0,1.0,38.5,37.28663940690914,2.0,204.0,1.8777425177395344,0.09265356115065515,0.2826086956521739,-0.0007176272192737088,0.018466025416273624,0.058279820018568025,0.2826086956521739,0.4502677212436517,0.0,1.0
215,440320,237.2449381238947,1918,289,0.08571428571428572,0.27994168488950605,0.0,1.0,55.542857142857144,65.64595204891283,2.0,273.0,1.8923617750406265,0.06931905122473836,0.3142857142857143,0.002044228633167222,0.014052216414711438,0.04805210595713179,0.3142857142857143,0.4642307659791977,0.0,1.0
216,442368,248.03528977109403,1926,289,0.07692307692307693,0.26646935501059654,0.0,1.0,59.88461538461539,55.7655303812151,4.0,196.0,1.8788086399435997,0.09434820688329637,0.34615384615384615,-0.008344353207576205,0.011906261519470718,0.03972609390072188,0.34615384615384615,0.47574295680203776,0.0,1.0
217,444416,243.54879528762666,1934,290,0.1111111111111111,0.3142696805273545,0.0,1.0,54.955555555555556,72.47342978424133,2.0,412.0,1.861580204218626,0.12313195341266692,0.35555555555555557,-0.011796261329436675,0.023872935271356255,0.0547616848868276,0.35555555555555557,0.4786813161897337,0.0,1.0
218,446464,254.11180110994158,1943,290,0.1935483870967742,0.39507899077148034,0.0,1.0,77.03225806451613,74.01241564153067,3.0,299.0,1.8344472758471966,0.18381907511502504,0.45161290322580644,-0.011871164751937613,0.020499966281931847,0.06635578687684884,0.45161290322580644,0.4976531813077906,0.0,1.0
219,448512,246.6638699346155,1951,291,0.14583333333333334,0.3529390488770295,0.0,1.0,43.625,50.55962857524437,4.0,290.0,1.8247929103672504,0.20210995711386204,0.3958333333333333,-0.038957285723881796,0.03137195581803098,0.09985009260500469,0.3958333333333333,0.48902894142939596,0.0,1.0
220,450560,241.6991968969526,1959,291,0.17777777777777778,0.3823255674241167,0.0,1.0,48.0,45.63332115899521,4.0,171.0,1.8251198306679726,0.16377308126538992,0.35555555555555557,-0.03595963052066509,0.02779767639003694,0.07307338122793275,0.35555555555555557,0.4786813161897337,0.0,1.0
221,452608,263.58462576190806,1967,292,0.13333333333333333,0.33993463423951903,0.0,1.0,45.13333333333333,53.7258886488731,2.0,243.0,1.8309918381273746,0.1537551530636847,0.4,-0.006276189073105343,0.027529042010428384,0.11523717841644548,0.4,0.48989794855663565,0.0,1.0
222,454656,270.63892198561,1975,292,0.09615384615384616,0.2948021099376133,0.0,1.0,39.98076923076923,42.574139127940185,2.0,220.0,1.7797286249697208,0.18300348706543446,0.46153846153846156,-0.0005033979614381678,0.03661712841130793,0.11027904343042608,0.46153846153846156,0.4985185152621431,0.0,1.0
223,456704,274.63905445689505,1982,292,0.1111111111111111,0.3142696805273545,0.0,1.0,52.2,50.225535780561316,2.0,248.0,1.790750302374363,0.18036629958078265,0.37777777777777777,-0.02493107464397326,0.02452829573303461,0.08250931737271236,0.37777777777777777,0.48483164953936503,0.0,1.0
224,458752,269.62670892922256,1990,292,0.2,0.4,0.0,1.0,49.2,42.24134738110787,2.0,178.0,1.7843880094587803,0.17925297282636166,0.42857142857142855,-0.005453809048049152,0.02476087730610743,0.0725246150641345,0.42857142857142855,0.49487165930539356,0.0,1.0
225,460800,283.5510484569655,1997,292,0.11627906976744186,0.32055927330442374,0.0,1.0,45.93023255813954,53.11260322066834,2.0,226.0,1.8304216265678406,0.104733613319695,0.3488372093023256,0.015890705290075857,0.018694372847676277,0.06915229214444892,0.3488372093023256,0.4766023612074232,0.0,1.0
226,462848,289.4498595230841,2004,292,0.1,0.3,0.0,1.0,59.46666666666667,52.44662895638659,2.0,192.0,1.8586672395467758,0.06247075309511274,0.2,0.0198292896093335,0.007277140735823195,0.04040496425807141,0.2,0.4000000000000001,0.0,1.0
227,464896,281.221176803365,2011,292,0.05,0.21794494717703367,0.0,1.0,61.1,54.47146041735984,5.0,255.0,1.835919238626957,0.13363387319259346,0.45,-0.027713116302038543,0.022624668054049835,0.06231300143351032,0.45,0.49749371855331,0.0,1.0
228,466944,288.4516864091914,2018,293,0.05128205128205128,0.2205724427446827,0.0,1.0,40.666666666666664,38.77372447162781,2.0,176.0,1.833730861544609,0.10147785185836256,0.23076923076923078,0.011690138140693307,0.01580674044089392,0.04972985396052523,0.23076923076923078,0.4213250442347431,0.0,1.0
229,468992,284.65159479672803,2026,293,0.037037037037037035,0.18885257457751053,0.0,1.0,74.81481481481481,64.11796826627724,3.0,232.0,1.8853266462683678,0.04212574538541958,0.25925925925925924,0.015100878110388294,0.00426849560062692,0.02942252885793306,0.25925925925925924,0.438228132081453,0.0,1.0
230,471040,272.52506938813946,2033,293,0.1388888888888889,0.3458305443885759,0.0,1.0,60.611111111111114,48.63827812294995,4.0,168.0,1.919557262212038,0.008537337744201068,0.25,0.01017470240185503,0.00030227235902202665,0.010662384887145843,0.25,0.4330127018922193,0.0,1.0
231,473088,304.67008862136515,2040,293,0.04,0.19595917942265428,0.0,1.0,85.76,93.18423901068249,3.0,444.0,1.9151631779968739,0.032592262083198875,0.28,-0.009641705724789063,0.006806501522078179,0.02347710949409441,0.28,0.448998886412873,0.0,1.0
232,475136,301.77737660715684,2047,293,0.030303030303030304,0.17141982574219336,0.0,1.0,60.96969696969697,53.628624677094386,2.0,213.0,1.9207246005535126,0.033890540624270216,0.30303030303030304,-0.013830292144120904,0.009120900995185366,0.033552043621590165,0.30303030303030304,0.459568208730397,0.0,1.0
233,477184,306.1691810393222,2053,293,0.1111111111111111,0.3142696805273545,0.0,1.0,75.07407407407408,82.67424961902339,6.0,366.0,1.8836238607764244,0.10072389617562294,0.3333333333333333,-0.03047040186356753,0.019032130512641743,0.04325872593791856,0.3333333333333333,0.4714045207910317,0.0,1.0
234,479232,304.8278531740575,2060,293,0.034482758620689655,0.18246560765962697,0.0,1.0,66.0,53.94569427706425,3.0,242.0,1.8992251381278038,0.08818594017066061,0.3448275862068966,0.00369567348388955,0.015660521428799257,0.049112411793442515,0.3448275862068966,0.4753120259341455,0.0,1.0
